id,season,batsman,bowler,innings,non_striker,replacements,bowled_over,batsman_team,player_out,fielder_caught_out,type_out,extras_wides,extras_legbyes,extras_noballs,extras_byes,extras_penalty,total_extras_runs,batsman_runs,total_runs
336008,2008,M Kaif,ST Jayasuriya,1st,AT Rayudu,,12.7,Mumbai Indians,0,0,0,0,0,0,0,0,0,6,6
336008,2008,SA Asnodkar,RR Raje,1st,KA Pollard,,13.1,Mumbai Indians,0,0,0,0,0,0,0,0,0,1,1
336008,2008,M Kaif,RR Raje,1st,AT Rayudu,,13.2,Mumbai Indians,0,0,0,0,0,0,0,0,0,2,2
336008,2008,M Kaif,RR Raje,1st,AT Rayudu,,13.3,Mumbai Indians,0,0,0,0,0,0,0,0,0,0,0
336008,2008,SA Asnodkar,RR Raje,1st,AT Rayudu,,13.4,Mumbai Indians,0,0,0,0,0,0,0,0,0,1,1
336008,2008,M Kaif,RR Raje,1st,KA Pollard,,13.5,Mumbai Indians,0,0,0,0,0,0,0,0,0,1,1
336008,2008,SA Asnodkar,RR Raje,1st,AT Rayudu,,13.6,Mumbai Indians,0,0,0,0,0,0,0,0,0,1,1
336008,2008,RA Jadeja,DS Kulkarni,1st,AT Rayudu,,14.1,Mumbai Indians,0,0,0,0,0,0,0,0,0,4,4
336008,2008,SA Asnodkar,DS Kulkarni,1st,AT Rayudu,,14.2,Mumbai Indians,0,0,0,0,0,0,0,0,0,0,0
336008,2008,SK Warne,DS Kulkarni,1st,AT Rayudu,,14.3,Mumbai Indians,0,0,0,0,0,0,0,0,0,4,4
336008,2008,SK Warne,DS Kulkarni,1st,AT Rayudu,,14.4,Mumbai Indians,0,0,0,0,0,0,0,0,0,1,1
336008,2008,SK Warne,DS Kulkarni,1st,KA Pollard,,14.5,Mumbai Indians,0,0,0,0,0,0,0,0,0,0,0
336008,2008,SA Asnodkar,DS Kulkarni,1st,KA Pollard,,14.6,Mumbai Indians,0,0,0,0,0,0,0,0,0,1,1
336008,2008,SA Asnodkar,RR Raje,1st,KA Pollard,,15.1,Mumbai Indians,AT Rayudu,0,bowled,0,0,0,0,0,0,0,0
336008,2008,SK Warne,RR Raje,1st,KA Pollard,,15.2,Mumbai Indians,0,0,0,0,0,0,0,0,0,1,1
336008,2008,SA Asnodkar,RR Raje,1st,Harbhajan Singh,,15.3,Mumbai Indians,0,0,0,0,0,0,0,0,0,4,4
336008,2008,SA Asnodkar,RR Raje,1st,Harbhajan Singh,,15.4,Mumbai Indians,0,0,0,0,0,0,0,0,0,0,0
336008,2008,SK Warne,RR Raje,1st,Harbhajan Singh,,15.5,Mumbai Indians,0,0,0,0,0,0,0,0,0,0,0
336008,2008,SK Warne,RR Raje,1st,Harbhajan Singh,,15.6,Mumbai Indians,0,0,0,0,0,0,0,0,0,1,1
336008,2008,SK Warne,RR Raje,1st,Harbhajan Singh,,16.1,Mumbai Indians,0,0,0,0,0,0,0,0,0,0,0
336008,2008,SK Warne,DS Kulkarni,1st,Harbhajan Singh,,16.2,Mumbai Indians,0,0,0,0,0,0,0,0,0,1,1
336008,2008,SA Asnodkar,DS Kulkarni,1st,KA Pollard,,16.3,Mumbai Indians,0,0,0,0,0,0,0,0,0,0,0
336008,2008,SA Asnodkar,DS Kulkarni,1st,KA Pollard,,16.4,Mumbai Indians,0,0,0,0,0,0,0,0,0,1,1
336008,2008,SA Asnodkar,DS Kulkarni,1st,Harbhajan Singh,,16.5,Mumbai Indians,0,0,0,0,0,0,0,0,0,4,4
336008,2008,Sohail Tanvir,DS Kulkarni,1st,Harbhajan Singh,,16.6,Mumbai Indians,0,0,0,0,0,0,0,0,0,0,0
336008,2008,Sohail Tanvir,DS Kulkarni,1st,KA Pollard,,17.1,Mumbai Indians,0,0,0,1,0,0,0,0,1,0,1
336008,2008,SA Asnodkar,RR Raje,1st,KA Pollard,,17.2,Mumbai Indians,0,0,0,0,0,0,0,0,0,4,4
336008,2008,Sohail Tanvir,RR Raje,1st,KA Pollard,,17.3,Mumbai Indians,0,0,0,0,0,0,0,0,0,0,0
336008,2008,M Rawat,RR Raje,1st,KA Pollard,,17.4,Mumbai Indians,0,0,0,0,0,0,0,0,0,4,4
336008,2008,Sohail Tanvir,RR Raje,1st,KA Pollard,,17.5,Mumbai Indians,0,0,0,0,0,0,0,0,0,4,4
336008,2008,Sohail Tanvir,RR Raje,1st,KA Pollard,,17.6,Mumbai Indians,Harbhajan Singh,MEK Hussey,caught,0,0,0,0,0,0,0,0
336008,2008,M Rawat,RR Raje,1st,R Dhawan,,17.7,Mumbai Indians,0,0,0,0,0,0,0,0,0,4,4
336008,2008,Sohail Tanvir,A Nehra,1st,KA Pollard,,18.1,Mumbai Indians,0,0,0,0,0,0,0,0,0,1,1
336008,2008,SK Trivedi,A Nehra,1st,R Dhawan,,18.2,Mumbai Indians,0,0,0,0,0,0,0,0,0,1,1
336008,2008,M Rawat,A Nehra,1st,KA Pollard,,18.3,Mumbai Indians,0,0,0,0,0,0,0,0,0,0,0
336008,2008,M Rawat,A Nehra,1st,KA Pollard,,18.4,Mumbai Indians,R Dhawan,MM Sharma,run out,0,0,0,0,0,0,2,2
336008,2008,M Rawat,A Nehra,1st,MG Johnson,,18.5,Mumbai Indians,0,0,0,0,0,0,0,0,0,1,1
336008,2008,MM Patel,A Nehra,1st,KA Pollard,,18.6,Mumbai Indians,0,0,0,0,0,0,0,0,0,1,1
336008,2008,SK Trivedi,DJ Bravo,1st,KA Pollard,,19.1,Mumbai Indians,MG Johnson,MS Dhoni,caught,0,0,0,0,0,0,0,0
336008,2008,SK Trivedi,DJ Bravo,1st,KA Pollard,,19.2,Mumbai Indians,0,0,0,0,0,0,0,0,0,0,0
336002,2008,AC Gilchrist,A Kumble,1st,KA Pollard,,19.3,Mumbai Indians,SL Malinga,MS Dhoni,caught,0,0,0,0,0,0,0,0
336002,2008,HH Gibbs,A Kumble,1st,KA Pollard,,19.4,Mumbai Indians,0,0,0,0,0,0,0,0,0,1,1
336002,2008,HH Gibbs,A Kumble,1st,PP Ojha,,19.5,Mumbai Indians,0,0,0,0,0,0,0,0,0,6,6
336002,2008,HH Gibbs,A Kumble,1st,PP Ojha,,19.6,Mumbai Indians,0,0,0,0,0,0,0,0,0,6,6
336002,2008,AC Gilchrist,A Kumble,1st,SD Lad,,0.1,Mumbai Indians,0,0,0,0,0,0,0,0,0,0,0
336002,2008,AC Gilchrist,A Kumble,1st,SD Lad,,0.2,Mumbai Indians,0,0,0,0,0,0,0,0,0,1,1
336002,2008,HH Gibbs,A Kumble,1st,Q de Kock,,0.3,Mumbai Indians,0,0,0,0,0,0,0,0,0,6,6
336002,2008,AC Gilchrist,DW Steyn,1st,Q de Kock,,0.4,Mumbai Indians,0,0,0,0,0,0,0,0,0,4,4
336002,2008,HH Gibbs,DW Steyn,1st,Q de Kock,,0.5,Mumbai Indians,0,0,0,0,0,0,0,0,0,0,0
336002,2008,HH Gibbs,DW Steyn,1st,Q de Kock,,0.6,Mumbai Indians,0,0,0,0,0,0,0,0,0,0,0
336002,2008,HH Gibbs,DW Steyn,1st,SD Lad,,1.1,Mumbai Indians,0,0,0,0,0,0,0,0,0,0,0
336002,2008,HH Gibbs,DW Steyn,1st,SD Lad,,1.2,Mumbai Indians,0,0,0,0,0,0,0,0,0,1,1
336002,2008,HH Gibbs,DW Steyn,1st,Q de Kock,,1.3,Mumbai Indians,0,0,0,0,0,0,0,0,0,0,0
336002,2008,HH Gibbs,DW Steyn,1st,Q de Kock,,1.4,Mumbai Indians,0,0,0,0,0,0,0,0,0,0,0
336002,2008,HH Gibbs,A Kumble,1st,Q de Kock,,1.5,Mumbai Indians,0,0,0,0,0,0,0,0,0,1,1
336002,2008,AC Gilchrist,A Kumble,1st,SD Lad,,1.6,Mumbai Indians,0,0,0,0,0,0,0,0,0,1,1
336002,2008,AC Gilchrist,A Kumble,1st,SD Lad,,2.1,Mumbai Indians,0,0,0,0,0,0,0,0,0,1,1
336002,2008,AC Gilchrist,A Kumble,1st,Q de Kock,,2.2,Mumbai Indians,0,0,0,0,0,0,0,0,0,1,1
336002,2008,AC Gilchrist,A Kumble,1st,SD Lad,,2.3,Mumbai Indians,0,0,0,0,0,0,0,0,0,4,4
336002,2008,HH Gibbs,A Kumble,1st,SD Lad,,2.4,Mumbai Indians,0,0,0,0,0,0,0,0,0,4,4
336002,2008,AC Gilchrist,DW Steyn,1st,SD Lad,,2.5,Mumbai Indians,0,0,0,0,0,0,0,0,0,1,1
336002,2008,AC Gilchrist,DW Steyn,1st,Q de Kock,,2.6,Mumbai Indians,0,0,0,0,0,0,0,0,0,3,3
336002,2008,AC Gilchrist,DW Steyn,1st,Q de Kock,,3.1,Mumbai Indians,0,0,0,0,0,0,0,0,0,0,0
336002,2008,HH Gibbs,DW Steyn,1st,Q de Kock,,3.2,Mumbai Indians,0,0,0,0,0,0,0,0,0,0,0
336002,2008,HH Gibbs,DW Steyn,1st,Q de Kock,,3.3,Mumbai Indians,0,0,0,0,0,0,0,0,0,0,0
336002,2008,AC Gilchrist,DW Steyn,1st,Q de Kock,,3.4,Mumbai Indians,SD Lad,0,bowled,0,0,0,0,0,0,0,0
336002,2008,AC Gilchrist,JH Kallis,1st,Q de Kock,,3.5,Mumbai Indians,0,0,0,0,0,0,0,0,0,1,1
336002,2008,AC Gilchrist,JH Kallis,1st,SA Yadav,,3.6,Mumbai Indians,0,0,0,0,0,0,0,0,0,0,0
336002,2008,HH Gibbs,JH Kallis,1st,Q de Kock,,4.1,Mumbai Indians,0,0,0,0,0,0,0,0,0,4,4
336002,2008,AC Gilchrist,JH Kallis,1st,Q de Kock,,4.2,Mumbai Indians,0,0,0,0,0,0,0,0,0,0,0
336002,2008,AC Gilchrist,JH Kallis,1st,Q de Kock,,4.3,Mumbai Indians,0,0,0,0,0,0,0,0,0,0,0
336002,2008,AC Gilchrist,JH Kallis,1st,Q de Kock,,4.4,Mumbai Indians,0,0,0,0,0,0,0,0,0,4,4
336002,2008,AC Gilchrist,JH Kallis,1st,Q de Kock,,4.5,Mumbai Indians,0,0,0,0,0,0,0,0,0,0,0
336002,2008,AC Gilchrist,DW Steyn,1st,Q de Kock,,4.6,Mumbai Indians,0,0,0,0,0,0,0,0,0,4,4
336002,2008,HH Gibbs,DW Steyn,1st,SA Yadav,,5.1,Mumbai Indians,0,0,0,0,0,0,0,0,0,1,1
336002,2008,AC Gilchrist,DW Steyn,1st,Q de Kock,,5.2,Mumbai Indians,0,0,0,0,0,0,0,0,0,4,4
336002,2008,HH Gibbs,DW Steyn,1st,Q de Kock,,5.3,Mumbai Indians,0,0,0,0,0,0,0,0,0,1,1
336002,2008,HH Gibbs,DW Steyn,1st,SA Yadav,,5.4,Mumbai Indians,0,0,0,0,0,0,0,0,0,1,1
336002,2008,HH Gibbs,DW Steyn,1st,Q de Kock,,5.5,Mumbai Indians,0,0,0,0,0,0,0,0,0,1,1
336002,2008,AC Gilchrist,JH Kallis,1st,SA Yadav,,5.6,Mumbai Indians,0,0,0,0,0,0,0,0,0,1,1
336002,2008,HH Gibbs,JH Kallis,1st,SA Yadav,,6.1,Mumbai Indians,0,0,0,0,0,0,0,0,0,0,0
336002,2008,HH Gibbs,V Kohli,1st,SA Yadav,,6.2,Mumbai Indians,0,0,0,0,0,0,0,0,0,1,1
336002,2008,AC Gilchrist,V Kohli,1st,Q de Kock,,6.3,Mumbai Indians,0,0,0,0,0,0,0,0,0,1,1
336002,2008,HH Gibbs,V Kohli,1st,SA Yadav,,6.4,Mumbai Indians,0,0,0,0,0,0,0,0,0,1,1
336002,2008,AC Gilchrist,V Kohli,1st,Q de Kock,,6.5,Mumbai Indians,0,0,0,0,0,0,0,0,0,0,0
336002,2008,HH Gibbs,R Vinay Kumar,1st,Q de Kock,,6.6,Mumbai Indians,0,0,0,0,0,0,0,0,0,0,0
336002,2008,HH Gibbs,R Vinay Kumar,1st,SA Yadav,,7.1,Mumbai Indians,0,0,0,0,0,0,0,0,0,1,1
336002,2008,HH Gibbs,R Vinay Kumar,1st,Q de Kock,,7.2,Mumbai Indians,0,0,0,0,0,0,0,0,0,1,1
336002,2008,HH Gibbs,R Vinay Kumar,1st,SA Yadav,,7.3,Mumbai Indians,0,0,0,0,0,0,0,0,0,1,1
336002,2008,HH Gibbs,R Vinay Kumar,1st,Q de Kock,,7.4,Mumbai Indians,SA Yadav,MC Henriques (sub),caught,0,0,0,0,0,0,0,0
336002,2008,HH Gibbs,R Vinay Kumar,1st,Q de Kock,,7.5,Mumbai Indians,0,0,0,0,0,0,0,0,0,1,1
336002,2008,AC Gilchrist,B Akhil,1st,KA Pollard,,7.6,Mumbai Indians,0,0,0,0,0,0,0,0,0,1,1
336002,2008,AC Gilchrist,B Akhil,1st,KA Pollard,,8.1,Mumbai Indians,0,0,0,0,0,0,0,0,0,2,2
336002,2008,HH Gibbs,B Akhil,1st,KA Pollard,,8.2,Mumbai Indians,0,0,0,0,0,0,0,0,0,0,0
336002,2008,HH Gibbs,B Akhil,1st,KA Pollard,,8.3,Mumbai Indians,0,0,0,0,0,0,0,0,0,1,1
336002,2008,HH Gibbs,B Akhil,1st,Q de Kock,,8.4,Mumbai Indians,0,0,0,0,0,0,0,0,0,1,1
336002,2008,HH Gibbs,B Akhil,1st,KA Pollard,,8.5,Mumbai Indians,Q de Kock,DA Miller,caught,0,0,0,0,0,0,0,0
336002,2008,AC Gilchrist,V Kohli,1st,KA Pollard,,8.6,Mumbai Indians,0,0,0,0,0,0,0,0,0,0,0
336002,2008,AC Gilchrist,V Kohli,1st,Ishan Kishan,,9.1,Mumbai Indians,0,0,0,0,0,0,0,0,0,0,0
336002,2008,HH Gibbs,V Kohli,1st,Ishan Kishan,,9.2,Mumbai Indians,0,0,0,0,0,0,0,0,0,0,0
336002,2008,AC Gilchrist,V Kohli,1st,Ishan Kishan,,9.3,Mumbai Indians,0,0,0,0,0,0,0,0,0,1,1
336002,2008,HH Gibbs,V Kohli,1st,KA Pollard,,9.4,Mumbai Indians,0,0,0,0,0,0,0,0,0,0,0
336002,2008,AC Gilchrist,V Kohli,1st,KA Pollard,,9.5,Mumbai Indians,0,0,0,1,0,0,0,0,1,0,1
336002,2008,AC Gilchrist,B Akhil,1st,KA Pollard,,9.6,Mumbai Indians,0,0,0,0,0,0,0,0,0,0,0
336002,2008,AC Gilchrist,B Akhil,1st,KA Pollard,,9.7,Mumbai Indians,0,0,0,0,0,0,0,0,0,1,1
336002,2008,AC Gilchrist,B Akhil,1st,KA Pollard,,10.1,Mumbai Indians,0,0,0,0,0,0,0,0,0,0,0
336002,2008,AC Gilchrist,B Akhil,1st,KA Pollard,,10.2,Mumbai Indians,0,0,0,0,0,0,0,0,0,0,0
336002,2008,AC Gilchrist,B Akhil,1st,KA Pollard,,10.3,Mumbai Indians,0,0,0,0,0,0,0,0,0,0,0
336002,2008,AC Gilchrist,B Akhil,1st,KA Pollard,,10.4,Mumbai Indians,0,0,0,0,0,0,0,0,0,4,4
336002,2008,HH Gibbs,A Kumble,1st,KA Pollard,,10.5,Mumbai Indians,0,0,0,0,0,0,0,0,0,1,1
336002,2008,HH Gibbs,A Kumble,1st,Ishan Kishan,,10.6,Mumbai Indians,0,0,0,0,0,0,0,0,0,6,6
336002,2008,RG Sharma,A Kumble,1st,KA Pollard,,11.1,Mumbai Indians,0,0,0,0,0,0,0,0,0,1,1
336002,2008,AC Gilchrist,A Kumble,1st,Ishan Kishan,,11.2,Mumbai Indians,0,0,0,1,0,0,0,0,1,0,1
336002,2008,RG Sharma,A Kumble,1st,Ishan Kishan,,11.3,Mumbai Indians,0,0,0,0,0,0,0,0,0,6,6
336002,2008,RG Sharma,A Kumble,1st,Ishan Kishan,,11.4,Mumbai Indians,0,0,0,0,0,0,0,0,0,4,4
336002,2008,RG Sharma,R Vinay Kumar,1st,Ishan Kishan,,11.5,Mumbai Indians,0,0,0,0,0,0,0,0,0,0,0
336002,2008,AC Gilchrist,R Vinay Kumar,1st,Ishan Kishan,,11.6,Mumbai Indians,0,0,0,0,0,0,0,0,0,6,6
336002,2008,AC Gilchrist,R Vinay Kumar,1st,Ishan Kishan,,11.7,Mumbai Indians,Ishan Kishan,0,run out,0,0,0,0,0,0,0,0
336002,2008,RG Sharma,R Vinay Kumar,1st,KA Pollard,,12.1,Mumbai Indians,0,0,0,5,0,0,0,0,5,0,5
336002,2008,RG Sharma,R Vinay Kumar,1st,KA Pollard,,12.2,Mumbai Indians,0,0,0,0,0,0,0,0,0,4,4
336002,2008,RG Sharma,R Vinay Kumar,1st,KA Pollard,,12.3,Mumbai Indians,0,0,0,0,0,0,0,0,0,0,0
336002,2008,LPC Silva,V Kohli,1st,KA Pollard,,12.4,Mumbai Indians,0,0,0,0,0,0,0,0,0,1,1
336002,2008,LPC Silva,V Kohli,1st,HH Pandya,,12.5,Mumbai Indians,0,0,0,0,0,0,0,0,0,1,1
336002,2008,Y Venugopal Rao,V Kohli,1st,KA Pollard,,12.6,Mumbai Indians,0,0,0,0,0,0,0,0,0,2,2
336002,2008,RG Sharma,V Kohli,1st,KA Pollard,,12.7,Mumbai Indians,0,0,0,1,0,0,0,0,1,0,1
336002,2008,RG Sharma,V Kohli,1st,KA Pollard,,12.8,Mumbai Indians,0,0,0,0,0,0,0,0,0,1,1
336002,2008,Y Venugopal Rao,V Kohli,1st,KA Pollard,,13.1,Mumbai Indians,0,0,0,0,0,0,0,0,0,0,0
336002,2008,RG Sharma,V Kohli,1st,KA Pollard,,13.2,Mumbai Indians,0,0,0,0,0,0,0,0,0,4,4
336002,2008,RG Sharma,V Kohli,1st,KA Pollard,,13.3,Mumbai Indians,0,0,0,0,0,0,0,0,0,1,1
336002,2008,RG Sharma,R Vinay Kumar,1st,HH Pandya,,13.4,Mumbai Indians,0,0,0,0,0,0,0,0,0,6,6
336002,2008,RG Sharma,R Vinay Kumar,1st,HH Pandya,,13.5,Mumbai Indians,0,0,0,0,0,0,0,0,0,6,6
336002,2008,RG Sharma,R Vinay Kumar,1st,HH Pandya,,13.6,Mumbai Indians,0,0,0,0,0,0,0,0,0,2,2
336002,2008,RG Sharma,R Vinay Kumar,1st,KA Pollard,,14.1,Mumbai Indians,0,0,0,0,0,0,0,0,0,2,2
336002,2008,RG Sharma,R Vinay Kumar,1st,KA Pollard,,14.2,Mumbai Indians,0,0,0,0,0,0,0,0,0,1,1
336002,2008,RG Sharma,R Vinay Kumar,1st,HH Pandya,,14.3,Mumbai Indians,0,0,0,0,0,0,0,0,0,1,1
336002,2008,DB Ravi Teja,B Akhil,1st,KA Pollard,,14.4,Mumbai Indians,0,0,0,0,0,0,0,0,0,2,2
336002,2008,Y Venugopal Rao,B Akhil,1st,KA Pollard,,14.5,Mumbai Indians,0,0,0,0,0,0,0,0,0,1,1
336002,2008,DB Ravi Teja,B Akhil,1st,HH Pandya,,14.6,Mumbai Indians,0,0,0,0,0,0,0,0,0,0,0
336002,2008,DB Ravi Teja,B Akhil,1st,KA Pollard,,15.1,Mumbai Indians,HH Pandya,DA Miller,caught,0,0,0,0,0,0,0,0
336002,2008,Y Venugopal Rao,B Akhil,1st,KH Pandya,,15.2,Mumbai Indians,0,0,0,2,0,0,0,0,2,0,2
336002,2008,DB Ravi Teja,B Akhil,1st,KA Pollard,,15.3,Mumbai Indians,0,0,0,1,0,0,0,0,1,0,1
336002,2008,Y Venugopal Rao,A Kumble,1st,KA Pollard,,15.4,Mumbai Indians,0,0,0,0,0,0,0,0,0,1,1
336002,2008,Y Venugopal Rao,A Kumble,1st,KH Pandya,,15.5,Mumbai Indians,0,0,0,0,0,0,0,0,0,1,1
336002,2008,DB Ravi Teja,A Kumble,1st,KA Pollard,,15.6,Mumbai Indians,KH Pandya,DA Miller,caught,0,0,0,0,0,0,0,0
336002,2008,Y Venugopal Rao,A Kumble,1st,KA Pollard,,15.7,Mumbai Indians,0,0,0,0,0,0,0,0,0,4,4
336002,2008,Y Venugopal Rao,A Kumble,1st,KA Pollard,,15.8,Mumbai Indians,0,0,0,0,0,0,0,0,0,0,0
336002,2008,Y Venugopal Rao,A Kumble,1st,AS Joseph,,16.1,Mumbai Indians,0,0,0,0,0,0,0,0,0,6,6
336002,2008,DB Ravi Teja,V Kohli,1st,AS Joseph,,16.2,Mumbai Indians,0,0,0,0,0,0,0,0,0,1,1
336002,2008,Y Venugopal Rao,V Kohli,1st,KA Pollard,,16.3,Mumbai Indians,0,0,0,0,0,0,0,0,0,0,0
336002,2008,DB Ravi Teja,V Kohli,1st,KA Pollard,,16.4,Mumbai Indians,0,0,0,0,0,0,0,0,0,1,1
336002,2008,AS Yadav,V Kohli,1st,AS Joseph,,16.5,Mumbai Indians,0,0,0,0,0,0,0,0,0,0,0
336002,2008,AS Yadav,V Kohli,1st,AS Joseph,,16.6,Mumbai Indians,0,0,0,0,0,0,0,0,0,6,6
336002,2008,AS Yadav,V Kohli,1st,KA Pollard,,17.1,Mumbai Indians,0,0,0,0,0,0,0,0,0,1,1
336002,2008,AS Yadav,R Vinay Kumar,1st,AS Joseph,,17.2,Mumbai Indians,0,0,0,0,0,0,0,0,0,1,1
336002,2008,Y Venugopal Rao,R Vinay Kumar,1st,KA Pollard,,17.3,Mumbai Indians,0,0,0,0,0,0,0,0,0,0,0
336002,2008,Y Venugopal Rao,R Vinay Kumar,1st,KA Pollard,,17.4,Mumbai Indians,0,0,0,0,0,0,0,0,0,4,4
336002,2008,AS Yadav,R Vinay Kumar,1st,KA Pollard,,17.5,Mumbai Indians,0,0,0,0,0,0,0,0,0,2,2
336002,2008,WPUJC Vaas,R Vinay Kumar,1st,KA Pollard,,17.6,Mumbai Indians,0,0,0,0,0,0,0,0,0,0,0
336002,2008,WPUJC Vaas,R Vinay Kumar,1st,AS Joseph,,18.1,Mumbai Indians,0,0,0,0,0,0,0,0,0,4,4
336002,2008,WPUJC Vaas,R Vinay Kumar,1st,AS Joseph,,18.2,Mumbai Indians,0,0,0,0,0,0,0,0,0,0,0
336002,2008,AS Yadav,DW Steyn,1st,AS Joseph,,18.3,Mumbai Indians,0,0,0,0,0,0,0,0,0,6,6
336002,2008,AS Yadav,DW Steyn,1st,AS Joseph,,18.4,Mumbai Indians,0,0,0,0,0,0,0,0,0,6,6
336002,2008,RP Singh,DW Steyn,1st,AS Joseph,,18.5,Mumbai Indians,0,0,0,0,0,0,0,0,0,1,1
336002,2008,AS Yadav,DW Steyn,1st,KA Pollard,,18.6,Mumbai Indians,0,0,0,0,0,0,0,0,0,0,0
336002,2008,RP Singh,DW Steyn,1st,AS Joseph,,19.1,Mumbai Indians,0,0,0,0,0,1,0,0,1,6,7
336002,2008,RP Singh,DW Steyn,1st,AS Joseph,,19.2,Mumbai Indians,0,0,0,0,0,0,0,0,0,4,4
336015,2008,YK Pathan,GD McGrath,2nd,AS Joseph,,19.3,Mumbai Indians,KA Pollard,DA Miller,caught,0,0,0,0,0,0,0,0
336015,2008,YK Pathan,GD McGrath,2nd,RD Chahar,,19.4,Mumbai Indians,0,0,0,0,0,0,0,0,0,0,0
336015,2008,YK Pathan,GD McGrath,2nd,RD Chahar,,19.5,Mumbai Indians,0,0,0,0,0,0,0,0,0,1,1
336015,2008,GC Smith,GD McGrath,2nd,AS Joseph,,19.6,Mumbai Indians,0,0,0,0,0,0,0,0,0,1,1
336015,2008,GC Smith,GD McGrath,2nd,RD Chahar,,19.7,Mumbai Indians,0,0,0,0,0,0,0,0,0,2,2
336015,2008,GC Smith,GD McGrath,2nd,MEK Hussey,,0.1,Chennai Super Kings,0,0,0,0,0,0,0,0,0,2,2
336015,2008,YK Pathan,MF Maharoof,2nd,MEK Hussey,,0.2,Chennai Super Kings,0,0,0,0,0,0,0,0,0,0,0
336015,2008,YK Pathan,MF Maharoof,2nd,MEK Hussey,,0.3,Chennai Super Kings,0,0,0,0,0,0,0,0,0,1,1
336015,2008,YK Pathan,MF Maharoof,2nd,F du Plessis,,0.4,Chennai Super Kings,0,0,0,0,0,0,0,0,0,0,0
336015,2008,YK Pathan,MF Maharoof,2nd,F du Plessis,,0.5,Chennai Super Kings,0,0,0,0,0,0,0,0,0,0,0
336015,2008,YK Pathan,MF Maharoof,2nd,F du Plessis,,0.6,Chennai Super Kings,0,0,0,0,0,0,0,0,0,1,1
336015,2008,YK Pathan,MF Maharoof,2nd,F du Plessis,,1.1,Chennai Super Kings,0,0,0,0,0,0,0,0,0,0,0
336015,2008,GC Smith,GD McGrath,2nd,F du Plessis,,1.2,Chennai Super Kings,0,0,0,0,0,0,0,0,0,0,0
336015,2008,YK Pathan,GD McGrath,2nd,F du Plessis,,1.3,Chennai Super Kings,0,0,0,0,0,0,0,0,0,1,1
336015,2008,GC Smith,GD McGrath,2nd,MEK Hussey,,1.4,Chennai Super Kings,F du Plessis,BB McCullum,caught,0,0,0,0,0,0,0,0
336015,2008,GC Smith,GD McGrath,2nd,MEK Hussey,,1.5,Chennai Super Kings,0,0,0,0,0,0,0,0,0,0,0
336015,2008,YK Pathan,GD McGrath,2nd,MEK Hussey,,1.6,Chennai Super Kings,0,0,0,0,0,0,0,0,0,0,0
336015,2008,YK Pathan,GD McGrath,2nd,SK Raina,,2.1,Chennai Super Kings,0,0,0,0,0,0,0,0,0,4,4
336015,2008,YK Pathan,GD McGrath,2nd,SK Raina,,2.2,Chennai Super Kings,0,0,0,1,0,0,0,0,1,0,1
336015,2008,GC Smith,MF Maharoof,2nd,SK Raina,,2.3,Chennai Super Kings,0,0,0,0,0,0,0,0,0,3,3
336015,2008,GC Smith,MF Maharoof,2nd,MEK Hussey,,2.4,Chennai Super Kings,0,0,0,0,0,0,0,0,0,0,0
336015,2008,GC Smith,MF Maharoof,2nd,MEK Hussey,,2.5,Chennai Super Kings,0,0,0,0,0,0,0,0,0,1,1
336015,2008,M Kaif,MF Maharoof,2nd,SK Raina,,2.6,Chennai Super Kings,0,0,0,0,0,0,0,0,0,0,0
336015,2008,GC Smith,MF Maharoof,2nd,SK Raina,,2.7,Chennai Super Kings,0,0,0,0,0,0,0,0,0,1,1
336015,2008,GC Smith,MF Maharoof,2nd,SK Raina,,3.1,Chennai Super Kings,0,0,0,0,0,0,0,0,0,0,0
336015,2008,GC Smith,MF Maharoof,2nd,SK Raina,,3.2,Chennai Super Kings,0,0,0,0,0,0,0,0,0,0,0
336015,2008,M Kaif,GD McGrath,2nd,SK Raina,,3.3,Chennai Super Kings,0,0,0,0,0,0,0,0,0,2,2
336015,2008,M Kaif,GD McGrath,2nd,SK Raina,,3.4,Chennai Super Kings,0,0,0,0,0,0,0,0,0,1,1
336015,2008,M Kaif,GD McGrath,2nd,MEK Hussey,,3.5,Chennai Super Kings,0,0,0,0,0,0,0,0,0,6,6
336015,2008,M Kaif,GD McGrath,2nd,MEK Hussey,,3.6,Chennai Super Kings,0,0,0,0,0,0,0,0,0,2,2
336015,2008,GC Smith,GD McGrath,2nd,SK Raina,,4.1,Chennai Super Kings,0,0,0,0,0,0,0,0,0,0,0
336015,2008,GC Smith,GD McGrath,2nd,SK Raina,,4.2,Chennai Super Kings,0,0,0,0,0,0,0,0,0,1,1
336015,2008,GC Smith,PJ Sangwan,2nd,MEK Hussey,,4.3,Chennai Super Kings,0,0,0,0,0,0,0,0,0,1,1
336015,2008,SR Watson,PJ Sangwan,2nd,SK Raina,,4.4,Chennai Super Kings,0,0,0,0,0,0,0,0,0,0,0
336015,2008,SR Watson,PJ Sangwan,2nd,SK Raina,,4.5,Chennai Super Kings,0,0,0,0,0,0,0,0,0,4,4
336015,2008,SR Watson,PJ Sangwan,2nd,SK Raina,,4.6,Chennai Super Kings,MEK Hussey,B Lee,run out,0,0,0,0,0,0,0,0
336015,2008,GC Smith,PJ Sangwan,2nd,DJ Bravo,,5.1,Chennai Super Kings,0,0,0,0,0,0,0,0,0,0,0
